venueId,venueName,venueURL,cityId,cityName,cityURL,state,countryId,countryName,location,venueTypes,capacity,rb,bo,th
276415,Albert Halls,http://data.pollstar.com/venue/albert-halls-276415,65549,Bolton,http://data.pollstar.com/city/bolton-65549,,104,United Kingdom,"Bolton, United Kingdom",['Auditorium / Theatre'],673,False,True,True
269345,Band On The Wall,http://data.pollstar.com/venue/band-on-the-wall-269345,63945,Manchester,http://data.pollstar.com/city/manchester-63945,,104,United Kingdom,"Manchester, United Kingdom",['Club'],240,True,True,True
270289,The Bridgewater Hall,http://data.pollstar.com/venue/the-bridgewater-hall-270289,63945,Manchester,http://data.pollstar.com/city/manchester-63945,,104,United Kingdom,"Manchester, United Kingdom",['Auditorium / Theatre'],2300,True,True,True
269891,Buxton Opera House,http://data.pollstar.com/venue/buxton-opera-house-269891,65711,Buxton,http://data.pollstar.com/city/buxton-65711,,104,United Kingdom,"Buxton, United Kingdom",['Auditorium / Theatre'],901,True,True,True
273560,Etihad Stadium,http://data.pollstar.com/venue/etihad-stadium-273560,63945,Manchester,http://data.pollstar.com/city/manchester-63945,,104,United Kingdom,"Manchester, United Kingdom",['Stadium'],55000,False,True,True
279115,Hard Rock Cafe,http://data.pollstar.com/venue/hard-rock-cafe-279115,63945,Manchester,http://data.pollstar.com/city/manchester-63945,,104,United Kingdom,"Manchester, United Kingdom",['Club'],450,False,False,True
278740,Hop & Grape,http://data.pollstar.com/venue/hop-grape-278740,63945,Manchester,http://data.pollstar.com/city/manchester-63945,,104,United Kingdom,"Manchester, United Kingdom",['Club'],0,False,False,True
277870,John Smith's Stadium,http://data.pollstar.com/venue/john-smiths-stadium-277870,66961,Huddersfield,http://data.pollstar.com/city/huddersfield-66961,,104,United Kingdom,"Huddersfield, United Kingdom",['Stadium'],37500,True,True,True
274911,King George's Hall,http://data.pollstar.com/venue/king-georges-hall-274911,65506,Blackburn,http://data.pollstar.com/city/blackburn-65506,,104,United Kingdom,"Blackburn, United Kingdom",['Auditorium / Theatre'],2249,True,True,True
276918,Late Room,http://data.pollstar.com/venue/late-room-276918,63945,Manchester,http://data.pollstar.com/city/manchester-63945,,104,United Kingdom,"Manchester, United Kingdom",['Club'],950,False,False,True
271870,The Lowry,http://data.pollstar.com/venue/the-lowry-271870,63945,Manchester,http://data.pollstar.com/city/manchester-63945,,104,United Kingdom,"Manchester, United Kingdom","['Club', ' Auditorium / Theatre']",0,False,True,True
268486,Manchester Academy,http://data.pollstar.com/venue/manchester-academy-268486,63945,Manchester,http://data.pollstar.com/city/manchester-63945,,104,United Kingdom,"Manchester, United Kingdom",['Club'],2300,True,True,True
269996,Manchester Arena,http://data.pollstar.com/venue/manchester-arena-269996,63945,Manchester,http://data.pollstar.com/city/manchester-63945,,104,United Kingdom,"Manchester, United Kingdom",['Arena'],21000,True,True,True
269625,Manchester Central Conv. Complex,http://data.pollstar.com/venue/manchester-central-conv-complex-269625,63945,Manchester,http://data.pollstar.com/city/manchester-63945,,104,United Kingdom,"Manchester, United Kingdom",['Arena'],10400,False,False,True
269195,MDH,http://data.pollstar.com/venue/mdh-269195,63945,Manchester,http://data.pollstar.com/city/manchester-63945,,104,United Kingdom,"Manchester, United Kingdom",['Club'],0,False,False,True
269352,Night & Day,http://data.pollstar.com/venue/night-day-269352,63945,Manchester,http://data.pollstar.com/city/manchester-63945,,104,United Kingdom,"Manchester, United Kingdom",['Club'],250,True,True,True
109127314,Night People,http://data.pollstar.com/venue/night-people-109127314,63945,Manchester,http://data.pollstar.com/city/manchester-63945,,104,United Kingdom,"Manchester, United Kingdom",['Club'],450,True,True,True
271995,O2 Apollo Manchester,http://data.pollstar.com/venue/o2-apollo-manchester-271995,63945,Manchester,http://data.pollstar.com/city/manchester-63945,,104,United Kingdom,"Manchester, United Kingdom",['Auditorium / Theatre'],3500,True,True,True
271087,Opera House Manchester,http://data.pollstar.com/venue/opera-house-manchester-271087,63945,Manchester,http://data.pollstar.com/city/manchester-63945,,104,United Kingdom,"Manchester, United Kingdom",['Auditorium / Theatre'],1921,False,True,True
